Date,Open,High,Low,Close,Adj Close,Volume
1987-02-24,13.274000,13.274000,13.274000,13.274000,8.668309,0
1987-02-25,13.132100,13.132100,13.132100,13.132100,8.575644,0
1987-02-26,13.074200,13.074200,13.074200,13.074200,8.537832,0
1987-02-27,13.236200,13.236200,13.236200,13.236200,8.643623,0
1987-03-02,13.053900,13.053900,13.053900,13.053900,8.524576,0
1987-03-03,12.955000,12.955000,12.955000,12.955000,8.459991,0
1987-03-04,13.104600,13.104600,13.104600,13.104600,8.557686,0
1987-03-05,13.175100,13.175100,13.175100,13.175100,8.603724,0
1987-03-06,13.165200,13.165200,13.165200,13.165200,8.597259,0
1987-03-09,13.104600,13.104600,13.104600,13.104600,8.557686,0
1987-03-10,13.147600,13.147600,13.147600,13.147600,8.585766,0
1987-03-11,13.157500,13.157500,13.157500,13.157500,8.592230,0
1987-03-12,13.342300,13.342300,13.342300,13.342300,8.712912,0
1987-03-13,13.387700,13.387700,13.387700,13.387700,8.742557,0
1987-03-16,13.660900,13.660900,13.660900,13.660900,8.920964,0
1987-03-17,13.691300,13.691300,13.691300,13.691300,8.940818,0
1987-03-18,13.676100,13.676100,13.676100,13.676100,8.930891,0
1987-03-19,13.660900,13.660900,13.660900,13.660900,8.920964,0
1987-03-20,13.790200,13.790200,13.790200,13.790200,9.005402,0
1987-03-23,13.863600,13.863600,13.863600,13.863600,9.053335,0
1987-03-24,13.762200,13.762200,13.762200,13.762200,8.987118,0
1987-03-25,13.792600,13.792600,13.792600,13.792600,9.006969,0
1987-03-26,13.676100,13.676100,13.676100,13.676100,8.930891,0
1987-03-27,13.585200,13.585200,13.585200,13.585200,8.871531,0
1987-03-30,13.559600,13.559600,13.559600,13.559600,8.854814,0
1987-03-31,13.524600,13.524600,13.524600,13.524600,8.831957,0
1987-04-01,13.655700,13.655700,13.655700,13.655700,8.917569,0
1987-04-02,13.660900,13.660900,13.660900,13.660900,8.920964,0
1987-04-03,13.747100,13.747100,13.747100,13.747100,8.977257,0
1987-04-06,13.736700,13.736700,13.736700,13.736700,8.970464,0
1987-04-07,13.640500,13.640500,13.640500,13.640500,8.907643,0
1987-04-08,13.590400,13.590400,13.590400,13.590400,8.874926,0
1987-04-09,13.590400,13.590400,13.590400,13.590400,8.874926,0
1987-04-10,13.636400,13.636400,13.636400,13.636400,8.904966,0
1987-04-13,13.610300,13.610300,13.610300,13.610300,8.887921,0
1987-04-14,13.792600,13.792600,13.792600,13.792600,9.006969,0
1987-04-15,13.893800,13.893800,13.893800,13.893800,9.073054,0
1987-04-16,14.000000,14.000000,14.000000,14.000000,9.142408,0
1987-04-17,14.116400,14.116400,14.116400,14.116400,9.218420,0
1987-04-20,null,null,null,null,null,null
1987-04-21,14.283100,14.283100,14.283100,14.283100,9.327279,0
1987-04-22,14.232900,14.232900,14.232900,14.232900,9.294498,0
1987-04-23,14.258000,14.258000,14.258000,14.258000,9.310888,0
1987-04-24,14.232900,14.232900,14.232900,14.232900,9.294498,0
1987-04-27,14.164300,14.164300,14.164300,14.164300,9.249701,0
1987-04-28,14.116400,14.116400,14.116400,14.116400,9.218420,0
1987-04-29,14.065700,14.065700,14.065700,14.065700,9.185312,0
1987-04-30,14.164300,14.164300,14.164300,14.164300,9.249701,0
1987-05-01,null,null,null,null,null,null
1987-05-04,14.131500,14.131500,14.131500,14.131500,9.228280,0
1987-05-05,14.106000,14.106000,14.106000,14.106000,9.211628,0
1987-05-06,13.984800,13.984800,13.984800,13.984800,9.132483,0
1987-05-07,13.883400,13.883400,13.883400,13.883400,9.066265,0
1987-05-08,13.893800,13.893800,13.893800,13.893800,9.073054,0
1987-05-11,13.812900,13.812900,13.812900,13.812900,9.020226,0
1987-05-12,13.660900,13.660900,13.660900,13.660900,8.920964,0
1987-05-13,13.539600,13.539600,13.539600,13.539600,8.841755,0
1987-05-14,13.655700,13.655700,13.655700,13.655700,8.917569,0
1987-05-15,13.440700,13.440700,13.440700,13.440700,8.777167,0
1987-05-18,13.256100,13.256100,13.256100,13.256100,8.656617,0
1987-05-19,13.236200,13.236200,13.236200,13.236200,8.643623,0
1987-05-20,13.276500,13.276500,13.276500,13.276500,8.669939,0
1987-05-21,13.357400,13.357400,13.357400,13.357400,8.722771,0
1987-05-22,13.458700,13.458700,13.458700,13.458700,8.788922,0
1987-05-25,13.175100,13.175100,13.175100,13.175100,8.603724,0
1987-05-26,13.309100,13.309100,13.309100,13.309100,8.691230,0
1987-05-27,13.347500,13.347500,13.347500,13.347500,8.716305,0
1987-05-28,13.337100,13.337100,13.337100,13.337100,8.709514,0
1987-05-29,13.321900,13.321900,13.321900,13.321900,8.699589,0
1987-06-01,13.205500,13.205500,13.205500,13.205500,8.623575,0
1987-06-02,13.205500,13.205500,13.205500,13.205500,8.623575,0
1987-06-03,13.352200,13.352200,13.352200,13.352200,8.719375,0
1987-06-04,13.304400,13.304400,13.304400,13.304400,8.688160,0
1987-06-05,13.355000,13.355000,13.355000,13.355000,8.721203,0
1987-06-08,13.428400,13.428400,13.428400,13.428400,8.769136,0
1987-06-09,13.499000,13.499000,13.499000,13.499000,8.815239,0
1987-06-10,13.402900,13.402900,13.402900,13.402900,8.752482,0
1987-06-11,13.306700,13.306700,13.306700,13.306700,8.689663,0
1987-06-12,13.428400,13.428400,13.428400,13.428400,8.769136,0
1987-06-15,13.428400,13.428400,13.428400,13.428400,8.769136,0
1987-06-16,13.769800,13.769800,13.769800,13.769800,8.992081,0
1987-06-17,13.736700,13.736700,13.736700,13.736700,8.970464,0
1987-06-18,13.701600,13.701600,13.701600,13.701600,8.947543,0
1987-06-19,13.645700,13.645700,13.645700,13.645700,8.911041,0
1987-06-22,13.559600,13.559600,13.559600,13.559600,8.854814,0
1987-06-23,13.645700,13.645700,13.645700,13.645700,8.911041,0
1987-06-24,13.549600,13.549600,13.549600,13.549600,8.848283,0
1987-06-25,13.554800,13.554800,13.554800,13.554800,8.851677,0
1987-06-26,13.534400,13.534400,13.534400,13.534400,8.838358,0
1987-06-29,13.440700,13.440700,13.440700,13.440700,8.777167,0
1987-06-30,13.402900,13.402900,13.402900,13.402900,8.752482,0
1987-07-01,13.266400,13.266400,13.266400,13.266400,8.663345,0
1987-07-02,13.205500,13.205500,13.205500,13.205500,8.623575,0
1987-07-03,13.347500,13.347500,13.347500,13.347500,8.716305,0
1987-07-06,13.231000,13.231000,13.231000,13.231000,8.640227,0
1987-07-07,13.172700,13.172700,13.172700,13.172700,8.602159,0
1987-07-08,13.253700,13.253700,13.253700,13.253700,8.655052,0
1987-07-09,13.258900,13.258900,13.258900,13.258900,8.658447,0
1987-07-10,13.412800,13.412800,13.412800,13.412800,8.758949,0
1987-07-13,13.339800,13.339800,13.339800,13.339800,8.711277,0
1987-07-14,13.256100,13.256100,13.256100,13.256100,8.656617,0
1987-07-15,13.301500,13.301500,13.301500,13.301500,8.686267,0
1987-07-16,13.453600,13.453600,13.453600,13.453600,8.785591,0
1987-07-17,13.542100,13.542100,13.542100,13.542100,8.843385,0
1987-07-20,13.706400,13.706400,13.706400,13.706400,8.950677,0
1987-07-21,13.648200,13.648200,13.648200,13.648200,8.912672,0
1987-07-22,13.658600,13.658600,13.658600,13.658600,8.919464,0
1987-07-23,13.526900,13.526900,13.526900,13.526900,8.833459,0
1987-07-24,13.327100,13.327100,13.327100,13.327100,8.702984,0
1987-07-27,13.438400,13.438400,13.438400,13.438400,8.775666,0
1987-07-28,13.408100,13.408100,13.408100,13.408100,8.755878,0
1987-07-29,13.448400,13.448400,13.448400,13.448400,8.782197,0
1987-07-30,13.443600,13.443600,13.443600,13.443600,8.779060,0
1987-07-31,13.458700,13.458700,13.458700,13.458700,8.788922,0
1987-08-03,13.511700,13.511700,13.511700,13.511700,8.823533,0
1987-08-04,13.347500,13.347500,13.347500,13.347500,8.716305,0
1987-08-05,13.304400,13.304400,13.304400,13.304400,8.688160,0
1987-08-06,13.225800,13.225800,13.225800,13.225800,8.636832,0
1987-08-07,13.155200,13.155200,13.155200,13.155200,8.590728,0
1987-08-10,12.851300,12.851300,12.851300,12.851300,8.392273,0
1987-08-11,12.613600,12.613600,12.613600,12.613600,8.237047,0
1987-08-12,12.861600,12.861600,12.861600,12.861600,8.399000,0
1987-08-13,12.795800,12.795800,12.795800,12.795800,8.356030,0
1987-08-14,12.704900,12.704900,12.704900,12.704900,8.296669,0
1987-08-17,12.462000,12.462000,12.462000,12.462000,8.138049,0
1987-08-18,12.375800,12.375800,12.375800,12.375800,8.081758,0
1987-08-19,12.196400,12.196400,12.196400,12.196400,7.964603,0
1987-08-20,12.370600,12.370600,12.370600,12.370600,8.078362,0
1987-08-21,12.360600,12.360600,12.360600,12.360600,8.071833,0
1987-08-24,12.057200,12.057200,12.057200,12.057200,7.873702,0
1987-08-25,11.950600,11.950600,11.950600,11.950600,7.804090,0
1987-08-26,11.940700,11.940700,11.940700,11.940700,7.797624,0
1987-08-27,12.294900,12.294900,12.294900,12.294900,8.028927,0
1987-08-28,12.497100,12.497100,12.497100,12.497100,8.160968,0
1987-08-31,12.820900,12.820900,12.820900,12.820900,8.372420,0
1987-09-01,12.765500,12.765500,12.765500,12.765500,8.336243,0
1987-09-02,12.704900,12.704900,12.704900,12.704900,8.296669,0
1987-09-03,12.446800,12.446800,12.446800,12.446800,8.128121,0
1987-09-04,12.456800,12.456800,12.456800,12.456800,8.134653,0
1987-09-07,12.618700,12.618700,12.618700,12.618700,8.240378,0
1987-09-08,12.487100,12.487100,12.487100,12.487100,8.154440,0
1987-09-09,12.375800,12.375800,12.375800,12.375800,8.081758,0
1987-09-10,12.426400,12.426400,12.426400,12.426400,8.114801,0
1987-09-11,12.401000,12.401000,12.401000,12.401000,8.098213,0
1987-09-14,12.294900,12.294900,12.294900,12.294900,8.028927,0
1987-09-15,12.062700,12.062700,12.062700,12.062700,7.877295,0
1987-09-16,12.387800,12.387800,12.387800,12.387800,8.089595,0
1987-09-17,12.609600,12.609600,12.609600,12.609600,8.234438,0
1987-09-18,12.603500,12.603500,12.603500,12.603500,8.230452,0
1987-09-21,12.615600,12.615600,12.615600,12.615600,8.238355,0
1987-09-22,12.752400,12.752400,12.752400,12.752400,8.327688,0
1987-09-23,12.928600,12.928600,12.928600,12.928600,8.442752,0
1987-09-24,12.785800,12.785800,12.785800,12.785800,8.349499,0
1987-09-25,12.934600,12.934600,12.934600,12.934600,8.446670,0
1987-09-28,12.998500,12.998500,12.998500,12.998500,8.488397,0
1987-09-29,12.992100,12.992100,12.992100,12.992100,8.484218,0
1987-09-30,13.083400,13.083400,13.083400,13.083400,8.543840,0
1987-10-01,13.028700,13.028700,13.028700,13.028700,8.508121,0
1987-10-02,12.986100,12.986100,12.986100,12.986100,8.480302,0
1987-10-05,13.095400,13.095400,13.095400,13.095400,8.551677,0
1987-10-06,13.229000,13.229000,13.229000,13.229000,8.638923,0
1987-10-07,13.290000,13.290000,13.290000,13.290000,8.678758,0
1987-10-08,13.365700,13.365700,13.365700,13.365700,8.728191,0
1987-10-09,13.241400,13.241400,13.241400,13.241400,8.647018,0
1987-10-12,13.162400,13.162400,13.162400,13.162400,8.595430,0
1987-10-13,13.204600,13.204600,13.204600,13.204600,8.622989,0
1987-10-14,13.122900,13.122900,13.122900,13.122900,8.569634,0
1987-10-15,13.305200,13.305200,13.305200,13.305200,8.688682,0
1987-10-16,13.150000,13.150000,13.150000,13.150000,8.587333,0
1987-10-19,12.391000,12.391000,12.391000,12.391000,8.091683,0
1987-10-20,11.710600,11.710600,11.710600,11.710600,7.647362,0
1987-10-21,12.312000,12.312000,12.312000,12.312000,8.040094,0
1987-10-22,12.254200,12.254200,12.254200,12.254200,8.002350,0
1987-10-23,12.008100,12.008100,12.008100,12.008100,7.841639,0
1987-10-26,11.370400,11.370400,11.370400,11.370400,7.425202,0
1987-10-27,11.394600,11.394600,11.394600,11.394600,7.441006,0
1987-10-28,11.318100,11.318100,11.318100,11.318100,7.391048,0
1987-10-29,10.872600,10.872600,10.872600,10.872600,7.100125,0
1987-10-30,11.394600,11.394600,11.394600,11.394600,7.441006,0
1987-11-02,11.176100,11.176100,11.176100,11.176100,7.298317,0
1987-11-03,11.103100,11.103100,11.103100,11.103100,7.250647,0
1987-11-04,11.097100,11.097100,11.097100,11.097100,7.246731,0
1987-11-05,10.635600,10.635600,10.635600,10.635600,6.945357,0
1987-11-06,10.538400,10.538400,10.538400,10.538400,6.881882,0
1987-11-09,10.204100,10.204100,10.204100,10.204100,6.663575,0
1987-11-10,10.070400,10.070400,10.070400,10.070400,6.576264,0
1987-11-11,10.295500,10.295500,10.295500,10.295500,6.723261,0
1987-11-12,10.459400,10.459400,10.459400,10.459400,6.830294,0
1987-11-13,10.550300,10.550300,10.550300,10.550300,6.889653,0
1987-11-16,10.933200,10.933200,10.933200,10.933200,7.139699,0
1987-11-17,11.133400,11.133400,11.133400,11.133400,7.270433,0
1987-11-18,10.957600,10.957600,10.957600,10.957600,7.155632,0
1987-11-19,10.981800,10.981800,10.981800,10.981800,7.171435,0
1987-11-20,10.687900,10.687900,10.687900,10.687900,6.979509,0
1987-11-23,10.741400,10.741400,10.741400,10.741400,7.014446,0
1987-11-24,10.932000,10.932000,10.932000,10.932000,7.138914,0
1987-11-25,11.066800,11.066800,11.066800,11.066800,7.226943,0
1987-11-26,11.249100,11.249100,11.249100,11.249100,7.345989,0
1987-11-27,11.346000,11.346000,11.346000,11.346000,7.409267,0
1987-11-30,11.236700,11.236700,11.236700,11.236700,7.337892,0
1987-12-01,11.006200,11.006200,11.006200,11.006200,7.187368,0
1987-12-02,11.151700,11.151700,11.151700,11.151700,7.282386,0
1987-12-03,11.054500,11.054500,11.054500,11.054500,7.218909,0
1987-12-04,10.995000,10.995000,10.995000,10.995000,7.180056,0
1987-12-07,10.726600,10.726600,10.726600,10.726600,7.004781,0
1987-12-08,null,null,null,null,null,null
1987-12-09,10.750100,10.750100,10.750100,10.750100,7.020129,0
1987-12-10,10.777600,10.777600,10.777600,10.777600,7.038087,0
1987-12-11,10.568600,10.568600,10.568600,10.568600,6.901604,0
1987-12-14,10.461700,10.461700,10.461700,10.461700,6.831795,0
1987-12-15,10.568600,10.568600,10.568600,10.568600,6.901604,0
1987-12-16,10.708300,10.708300,10.708300,10.708300,6.992832,0
1987-12-17,10.907600,10.907600,10.907600,10.907600,7.122980,0
1987-12-18,10.907600,10.907600,10.907600,10.907600,7.122980,0
1987-12-21,10.712300,10.712300,10.712300,10.712300,6.995445,0
1987-12-22,10.787200,10.787200,10.787200,10.787200,7.044355,0
1987-12-23,10.841900,10.841900,10.841900,10.841900,7.080076,0
1987-12-24,null,null,null,null,null,null
1987-12-25,null,null,null,null,null,null
1987-12-28,10.556700,10.556700,10.556700,10.556700,6.893833,0
1987-12-29,10.470200,10.470200,10.470200,10.470200,6.837344,0
1987-12-30,10.521200,10.521200,10.521200,10.521200,6.870650,0
1987-12-31,10.483700,10.483700,10.483700,10.483700,6.846161,0
1988-01-01,null,null,null,null,null,null
1988-01-04,10.470200,10.470200,10.470200,10.470200,6.837344,0
1988-01-05,10.666000,10.666000,10.666000,10.666000,6.965209,0
1988-01-06,null,null,null,null,null,null
1988-01-07,10.920800,10.920800,10.920800,10.920800,7.131600,0
1988-01-08,10.854300,10.854300,10.854300,10.854300,7.088171,0
1988-01-11,10.593000,10.593000,10.593000,10.593000,6.917538,0
1988-01-12,10.663600,10.663600,10.663600,10.663600,6.963640,0
1988-01-13,10.556700,10.556700,10.556700,10.556700,6.893833,0
1988-01-14,10.477700,10.477700,10.477700,10.477700,6.842244,0
1988-01-15,10.483700,10.483700,10.483700,10.483700,6.846161,0
1988-01-18,10.811600,10.811600,10.811600,10.811600,7.060290,0
1988-01-19,10.672000,10.672000,10.672000,10.672000,6.969127,0
1988-01-20,10.532400,10.532400,10.532400,10.532400,6.877962,0
1988-01-21,10.435000,10.435000,10.435000,10.435000,6.814358,0
1988-01-22,10.459400,10.459400,10.459400,10.459400,6.830294,0
1988-01-25,10.167800,10.167800,10.167800,10.167800,6.639869,0
1988-01-26,10.228400,10.228400,10.228400,10.228400,6.679443,0
1988-01-27,10.222500,10.222500,10.222500,10.222500,6.675589,0
1988-01-28,10.238500,10.238500,10.238500,10.238500,6.686039,0
1988-01-29,10.337700,10.337700,10.337700,10.337700,6.750819,0
1988-02-01,10.216400,10.216400,10.216400,10.216400,6.671606,0
1988-02-02,10.082800,10.082800,10.082800,10.082800,6.584361,0
1988-02-03,9.816820,9.816820,9.816820,9.816820,6.410669,0
1988-02-04,9.657730,9.657730,9.657730,9.657730,6.306780,0
1988-02-05,9.719550,9.719550,9.719550,9.719550,6.347149,0
1988-02-08,9.474180,9.474180,9.474180,9.474180,6.186915,0
1988-02-09,9.189820,9.189820,9.189820,9.189820,6.001221,0
1988-02-10,9.316270,9.316270,9.316270,9.316270,6.083797,0
1988-02-11,9.481360,9.481360,9.481360,9.481360,6.191605,0
1988-02-12,9.609000,9.609000,9.609000,9.609000,6.274956,0
1988-02-15,9.943270,9.943270,9.943270,9.943270,6.493245,0
1988-02-16,9.906550,9.906550,9.906550,9.906550,6.469266,0
1988-02-17,10.125200,10.125200,10.125200,10.125200,6.612051,0
1988-02-18,10.157000,10.157000,10.157000,10.157000,6.632816,0
1988-02-19,10.179800,10.179800,10.179800,10.179800,6.647707,0
1988-02-22,10.238500,10.238500,10.238500,10.238500,6.686039,0
1988-02-23,10.386400,10.386400,10.386400,10.386400,6.782622,0
1988-02-24,10.587000,10.587000,10.587000,10.587000,6.913619,0
1988-02-25,10.368500,10.368500,10.368500,10.368500,6.770933,0
1988-02-26,10.362100,10.362100,10.362100,10.362100,6.766753,0
1988-02-29,10.567400,10.567400,10.567400,10.567400,6.900819,0
