Date,Open,High,Low,Close,Adj Close,Volume
2000-06-12,129.089996,129.356995,127.489998,127.755997,-90.837692,227996
2000-06-13,127.223000,130.690002,126.956001,130.156998,-92.544899,455411
2000-06-14,129.356995,130.957001,129.356995,130.156998,-92.544899,506177
2000-06-15,130.423996,132.557007,128.822998,130.156998,-92.544899,675646
2000-06-16,129.623993,130.423996,126.690002,126.690002,-90.079781,980110
2000-06-19,126.690002,128.289993,126.690002,127.755997,-90.837692,403896
2000-06-20,127.223000,128.022995,125.889000,126.956001,-90.268890,379806
2000-06-21,125.889000,128.022995,125.623001,127.489998,-90.648590,1444707
2000-06-22,127.489998,130.156998,126.690002,127.489998,-90.648590,522843
2000-06-23,126.155998,129.889999,126.155998,128.822998,-91.596375,682845
2000-06-26,128.289993,130.423996,128.022995,129.089996,-91.786224,613145
2000-06-27,129.623993,131.490005,129.356995,129.889999,-92.355042,643271
2000-06-28,130.690002,131.490005,129.356995,130.690002,-92.923874,492436
2000-06-29,130.156998,132.557007,129.889999,131.490005,-93.492699,913841
2000-06-30,132.557007,136.024994,131.757004,133.623993,-95.010010,1625743
2000-07-03,133.358002,134.690994,132.824005,134.158005,-95.389694,760062
2000-07-04,133.358002,134.957993,133.091003,133.891006,-95.199852,661305
2000-07-05,136.024994,136.024994,134.158005,134.690994,-95.768669,590762
2000-07-06,134.158005,137.891998,134.158005,137.091995,-97.475853,1718726
2000-07-07,137.625000,138.692001,136.024994,138.692001,-98.613495,949478
2000-07-10,138.158005,138.692001,136.557999,138.692001,-98.613495,572034
2000-07-11,138.158005,141.358994,137.091995,140.559006,-99.940979,1220722
2000-07-12,140.292007,142.692993,139.759003,142.692993,-101.458290,835086
2000-07-13,141.626007,142.158997,140.559006,141.626007,-100.699631,471121
2000-07-14,141.358994,141.891998,138.692001,140.559006,-99.940979,821382
2000-07-17,139.225006,140.559006,138.158005,138.959000,-98.803329,432128
2000-07-18,138.692001,141.358994,138.425003,139.759003,-99.372147,621769
2000-07-19,139.492004,143.492996,139.492004,142.158997,-101.078621,734248
2000-07-20,141.626007,143.225998,141.626007,142.959000,-101.647423,533772
2000-07-21,142.158997,144.026001,140.024994,140.559006,-99.940979,844272
2000-07-24,140.559006,140.826004,137.625000,138.158005,-98.233803,568322
2000-07-25,137.891998,140.024994,136.024994,137.358002,-97.664978,710459
2000-07-26,137.625000,138.959000,136.557999,136.824997,-97.285995,640046
2000-07-27,136.291000,138.959000,136.291000,137.358002,-97.664978,825713
2000-07-28,136.824997,138.158005,135.490997,137.358002,-97.664978,433646
2000-07-31,136.024994,140.292007,136.024994,140.292007,-99.751122,701198
2000-08-01,140.024994,140.559006,138.692001,140.559006,-99.940979,332265
2000-08-02,140.559006,141.358994,138.692001,139.492004,-99.182304,424817
2000-08-03,138.425003,140.826004,138.425003,139.492004,-99.182304,561948
2000-08-04,140.559006,142.425995,140.024994,142.425995,-101.268440,855220
2000-08-07,141.358994,149.893997,141.358994,149.893997,-106.578384,1870536
2000-08-08,149.626999,153.360992,148.026993,151.494003,-107.716034,1500403
2000-08-09,151.227005,154.427994,150.694000,152.561005,-108.474686,1337195
2000-08-10,151.227005,154.695007,150.427002,153.895004,-109.423218,831712
2000-08-11,153.360992,153.628006,149.360001,151.494003,-107.716034,703616
2000-08-14,152.294006,153.093994,149.893997,151.494003,-107.716034,319123
2000-08-15,179.125000,179.125000,179.125000,179.125000,-127.362358,0
2000-08-16,153.093994,153.360992,151.227005,151.494003,-107.716034,1275013
2000-08-17,151.494003,152.028000,146.960007,149.626999,-106.388550,803479
2000-08-18,150.427002,150.427002,148.026993,149.360001,-106.198708,415650
2000-08-21,148.559998,150.160995,146.960007,150.160995,-106.768227,211593
2000-08-22,149.626999,152.561005,148.826996,149.626999,-106.388550,846559
2000-08-23,152.294006,153.093994,149.893997,153.093994,-108.853676,594436
2000-08-24,153.360992,154.427994,147.759995,149.626999,-106.388550,489942
2000-08-25,150.694000,150.960999,147.759995,148.559998,-105.629883,380050
2000-08-28,148.294006,150.160995,147.492996,148.826996,-105.819710,258834
2000-08-29,148.559998,151.761002,148.294006,150.160995,-106.768227,408751
2000-08-30,150.427002,153.093994,150.160995,152.028000,-108.095703,418368
2000-08-31,152.828003,157.095001,152.028000,155.227997,-110.371002,904430
2000-09-01,156.561996,158.695007,152.561005,155.761993,-110.750687,886039
2000-09-04,156.828003,157.095001,155.227997,156.028000,-110.939827,469640
2000-09-05,156.028000,159.229004,156.028000,157.895004,-112.267288,605065
2000-09-06,157.895004,158.429001,156.028000,157.362000,-111.888313,676940
2000-09-07,156.294998,161.628998,156.028000,158.695007,-112.836128,1076655
2000-09-08,160.828995,160.828995,156.828003,156.828003,-111.508636,422511
2000-09-11,157.895004,160.828995,156.828003,158.429001,-112.646988,444688
2000-09-12,158.429001,159.229004,153.093994,153.895004,-109.423218,602797
2000-09-13,154.160995,154.160995,148.826996,149.093994,-106.009575,806891
2000-09-14,148.559998,149.626999,146.960007,149.626999,-106.388550,878934
2000-09-15,147.227005,152.828003,147.227005,148.026993,-105.250900,2082522
2000-09-18,148.294006,151.494003,147.492996,150.427002,-106.957367,934874
2000-09-19,150.960999,152.828003,148.559998,151.227005,-107.526192,749733
2000-09-20,151.227005,152.028000,145.360001,146.427002,-104.113258,924976
2000-09-21,145.626007,147.759995,143.492996,146.692993,-104.302383,894344
2000-09-22,144.292999,150.694000,144.292999,149.893997,-106.578384,706203
2000-09-25,150.960999,151.494003,148.559998,151.227005,-107.526192,634985
2000-09-26,150.160995,153.360992,149.360001,152.561005,-108.474686,443207
2000-09-27,150.427002,155.494995,150.427002,153.360992,-109.043495,615338
2000-09-28,154.960999,156.294998,153.093994,154.960999,-110.181137,552087
2000-09-29,155.227997,157.628998,154.427994,157.628998,-112.078171,435390
2000-10-02,157.628998,159.496002,155.227997,157.362000,-111.888313,619800
2000-10-03,157.095001,157.095001,154.427994,154.960999,-110.181137,336670
2000-10-04,153.628006,154.695007,152.028000,153.093994,-108.853676,595823
2000-10-05,154.695007,155.494995,153.360992,153.895004,-109.423218,351836
2000-10-06,154.695007,155.494995,151.227005,151.227005,-107.526192,529385
2000-10-09,150.427002,155.227997,148.826996,150.694000,-107.147217,624112
2000-10-10,152.561005,152.828003,150.694000,151.494003,-107.716034,320304
2000-10-11,149.360001,151.761002,146.427002,147.759995,-105.061066,1221191
2000-10-12,148.559998,150.160995,146.160004,147.759995,-105.061066,392741
2000-10-13,144.292999,149.626999,144.292999,148.026993,-105.250900,743903
2000-10-16,149.360001,152.028000,147.492996,149.893997,-106.578384,474195
2000-10-17,151.227005,153.895004,150.160995,152.828003,-108.664551,618657
2000-10-18,151.227005,154.960999,150.160995,150.960999,-107.337036,544889
2000-10-19,153.360992,154.695007,152.028000,154.695007,-109.992020,464016
2000-10-20,155.494995,156.294998,151.227005,154.427994,-109.802155,773335
2000-10-23,154.695007,155.227997,152.561005,153.360992,-109.043495,309863
2000-10-24,152.028000,155.494995,150.694000,154.427994,-109.802155,508820
2000-10-25,153.093994,155.494995,151.761002,153.895004,-109.423218,339370
2000-10-26,153.360992,155.761993,153.360992,153.895004,-109.423218,330540
2000-10-27,154.960999,157.895004,153.628006,156.828003,-111.508636,518419
2000-10-30,157.895004,158.695007,156.828003,157.895004,-112.267288,295090
2000-10-31,158.695007,161.095993,158.695007,160.029007,-113.784630,846372
2000-11-01,160.828995,164.563004,160.561996,164.029999,-116.629433,511089
2000-11-02,162.962997,163.496002,160.561996,163.229996,-116.060608,473445
2000-11-03,161.628998,163.496002,160.029007,162.962997,-115.870773,268995
2000-11-06,162.162994,162.962997,158.962006,159.761993,-113.594772,448025
2000-11-07,158.962006,161.095993,158.429001,159.761993,-113.594772,358810
2000-11-08,160.029007,160.828995,157.362000,158.429001,-112.646988,512307
2000-11-09,158.429001,159.496002,156.828003,157.628998,-112.078171,381962
2000-11-10,158.429001,160.029007,157.095001,157.628998,-112.078171,527248
2000-11-13,157.095001,158.695007,155.494995,156.561996,-111.319496,344450
2000-11-14,156.828003,159.496002,156.828003,158.962006,-113.025963,467015
2000-11-15,160.029007,160.828995,158.162003,159.496002,-113.405655,403952
2000-11-16,159.229004,159.229004,156.294998,158.695007,-112.836128,388973
2000-11-17,159.229004,159.229004,156.561996,157.895004,-112.267288,327822
2000-11-20,156.828003,157.895004,153.628006,154.160995,-109.612343,535234
2000-11-21,154.695007,156.828003,153.628006,155.227997,-110.371002,402658
2000-11-22,153.895004,153.895004,149.626999,150.960999,-107.337036,640478
2000-11-23,150.160995,152.028000,148.826996,150.960999,-107.337036,506421
2000-11-24,150.960999,154.695007,150.160995,152.561005,-108.474686,627280
2000-11-27,153.093994,156.561996,153.093994,154.960999,-110.181137,401533
2000-11-28,154.695007,155.761993,153.628006,154.960999,-110.181137,409988
2000-11-29,154.695007,155.494995,151.227005,154.160995,-109.612343,624018
2000-11-30,153.360992,155.227997,151.494003,153.360992,-109.043495,465853
2000-12-01,154.695007,156.028000,152.028000,152.828003,-108.664551,501847
2000-12-04,152.828003,153.628006,147.492996,148.826996,-105.819710,720863
2000-12-05,149.893997,150.427002,146.692993,148.026993,-105.250900,703804
2000-12-06,149.360001,149.360001,145.893005,146.692993,-104.302383,601560
2000-12-07,145.360001,148.026993,143.225998,145.093002,-103.164764,713439
2000-12-08,145.893005,146.160004,143.225998,143.225998,-101.837280,431659
2000-12-11,144.826004,146.160004,142.692993,146.160004,-103.923431,623568
2000-12-12,145.626007,149.093994,144.826004,148.294006,-105.440758,808278
2000-12-13,148.294006,149.093994,146.692993,149.093994,-106.009575,380125
2000-12-14,148.026993,148.826996,145.626007,146.160004,-103.923431,503459
2000-12-15,142.692993,146.692993,142.692993,144.292999,-102.595932,892038
2000-12-18,144.559998,148.026993,143.492996,146.692993,-104.302383,545901
2000-12-19,147.492996,148.826996,143.492996,147.759995,-105.061066,404664
2000-12-20,147.492996,147.492996,144.559998,146.427002,-104.113258,367527
2000-12-21,146.427002,147.227005,143.492996,146.692993,-104.302383,387736
2000-12-22,146.692993,146.960007,144.026001,144.559998,-102.785782,262340
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,145.360001,146.692993,144.026001,146.160004,-103.923431,174662
2000-12-28,146.960007,148.559998,145.893005,148.026993,-105.250900,230771
2000-12-29,148.294006,150.160995,146.692993,148.559998,-105.629883,201807
2001-01-01,175.656006,175.656006,175.656006,175.656006,-124.895805,0
2001-01-02,145.360001,150.427002,145.360001,147.492996,-104.871201,244268
2001-01-03,147.492996,148.826996,145.893005,146.960007,-104.492256,318692
2001-01-04,149.360001,150.427002,144.826004,150.427002,-106.957367,565866
2001-01-05,150.427002,155.494995,149.626999,154.427994,-109.802155,789813
2001-01-08,152.028000,156.294998,152.028000,154.695007,-109.992020,551806
2001-01-09,156.828003,157.362000,153.093994,157.095001,-111.698486,604578
2001-01-10,155.494995,157.628998,154.160995,156.028000,-110.939827,387492
2001-01-11,155.227997,158.429001,153.895004,157.895004,-112.267288,580976
2001-01-12,157.895004,157.895004,153.895004,154.960999,-110.181137,814427
2001-01-15,155.227997,155.761993,153.093994,153.895004,-109.423218,352549
2001-01-16,153.360992,153.628006,150.960999,152.561005,-108.474686,575596
2001-01-17,153.360992,154.695007,150.960999,153.360992,-109.043495,441332
2001-01-18,152.828003,153.360992,150.160995,150.960999,-107.337036,424292
2001-01-19,151.761002,153.093994,149.360001,151.227005,-107.526192,466790
2001-01-22,150.427002,154.160995,149.626999,152.828003,-108.664551,336314
2001-01-23,152.028000,152.294006,149.093994,149.093994,-106.009575,736985
2001-01-24,149.093994,150.427002,147.759995,148.559998,-105.629883,602909
2001-01-25,147.759995,151.227005,147.492996,151.227005,-107.526192,901074
2001-01-26,149.093994,151.494003,148.826996,150.427002,-106.957367,461785
2001-01-29,149.093994,150.160995,148.026993,149.626999,-106.388550,424104
2001-01-30,148.294006,150.160995,148.294006,149.360001,-106.198708,665692
2001-01-31,150.427002,151.227005,148.559998,149.626999,-106.388550,748102
2001-02-01,148.559998,149.360001,146.160004,148.826996,-105.819710,566297
2001-02-02,148.559998,148.559998,144.292999,144.559998,-102.785782,791650
2001-02-05,144.826004,148.559998,144.292999,147.759995,-105.061066,962938
2001-02-06,148.826996,148.826996,145.626007,146.692993,-104.302383,708565
2001-02-07,145.360001,148.559998,145.360001,147.759995,-105.061066,626530
2001-02-08,146.960007,150.160995,146.960007,148.559998,-105.629883,618975
2001-02-09,147.492996,149.093994,146.427002,146.960007,-104.492256,484731
2001-02-12,146.160004,149.893997,146.160004,148.026993,-105.250900,493523
2001-02-13,149.093994,150.960999,148.294006,150.694000,-107.147217,599872
2001-02-14,150.694000,151.494003,149.360001,150.960999,-107.337036,415050
2001-02-15,151.227005,152.028000,150.160995,151.227005,-107.526192,313368
2001-02-16,149.626999,152.028000,148.294006,149.360001,-106.198708,519393
2001-02-19,148.559998,152.294006,148.559998,150.694000,-107.147217,291585
2001-02-20,150.960999,151.227005,147.759995,148.294006,-105.440758,329453
2001-02-21,146.960007,148.559998,145.093002,147.227005,-104.682098,589993
2001-02-22,145.360001,146.427002,143.225998,144.826004,-102.974907,910429
2001-02-23,145.093002,145.893005,140.826004,141.626007,-100.699631,1020321
2001-02-26,142.959000,143.225998,140.826004,142.158997,-101.078621,338432
2001-02-27,142.158997,142.158997,138.692001,139.225006,-98.992477,733648
2001-02-28,139.225006,142.158997,138.692001,140.826004,-100.130821,873029
2001-03-01,139.492004,139.759003,136.824997,137.891998,-98.044662,811953
2001-03-02,138.158005,138.158005,134.690994,134.957993,-95.958511,1036200
2001-03-05,136.024994,136.557999,133.091003,134.423996,-95.578835,1062595
2001-03-06,135.490997,136.824997,133.891006,135.757996,-96.527336,548619
2001-03-07,135.490997,138.692001,134.690994,137.891998,-98.044662,526817
2001-03-08,138.158005,140.826004,136.824997,138.692001,-98.613495,563542
2001-03-09,137.625000,139.759003,137.625000,138.158005,-98.233803,514051
2001-03-12,137.091995,137.891998,134.957993,135.757996,-96.527336,750764
2001-03-13,133.358002,137.891998,132.557007,136.024994,-96.717178,794462
2001-03-14,136.824997,137.091995,132.824005,134.158005,-95.389694,1086384
2001-03-15,133.358002,134.158005,129.356995,132.024002,-93.872368,1124721
2001-03-16,130.156998,130.690002,128.022995,128.822998,-91.596375,1401365
2001-03-19,130.690002,130.957001,126.690002,126.690002,-90.079781,651735
2001-03-20,127.755997,129.089996,125.623001,125.889000,-89.510231,746143
2001-03-21,125.623001,130.156998,124.022003,128.022995,-91.027550,817699
2001-03-22,126.956001,127.223000,123.488998,124.822998,-88.752281,855595
2001-03-23,125.356003,127.489998,125.088997,126.422997,-89.889923,542114
2001-03-26,127.489998,130.957001,126.155998,130.423996,-92.734718,682292
2001-03-27,130.156998,134.158005,128.289993,133.358002,-94.820877,702407
2001-03-28,132.024002,132.291000,129.356995,129.623993,-92.165901,525964
2001-03-29,126.690002,129.356995,125.623001,128.822998,-91.596375,883677
2001-03-30,128.557007,131.757004,127.223000,130.690002,-92.923874,631620
2001-04-02,131.223999,131.757004,126.956001,129.623993,-92.165901,578126
2001-04-03,129.623993,130.690002,126.956001,127.489998,-90.648590,453471
2001-04-04,126.956001,130.690002,125.088997,129.889999,-92.355042,783983
2001-04-05,130.156998,135.225006,130.156998,133.623993,-95.010010,800189
2001-04-06,134.957993,135.490997,133.091003,134.957993,-95.958511,350580
2001-04-09,133.358002,136.024994,132.024002,134.423996,-95.578835,479585
2001-04-10,134.957993,137.091995,134.158005,136.291000,-96.906311,469987
2001-04-11,136.824997,140.024994,135.757996,138.425003,-98.423630,779306
2001-04-12,138.425003,140.024994,138.425003,139.225006,-98.992477,344113
2001-04-13,164.619003,164.619003,164.619003,164.619003,-117.048241,0
2001-04-16,164.619003,164.619003,164.619003,164.619003,-117.048241,0
2001-04-17,138.425003,140.292007,137.091995,140.292007,-99.751122,346943
2001-04-18,140.826004,142.158997,138.425003,140.559006,-99.940979,636606
2001-04-19,140.024994,140.559006,138.425003,140.292007,-99.751122,340157
2001-04-20,141.091995,141.091995,137.625000,138.425003,-98.423630,515166
2001-04-23,138.158005,138.959000,137.091995,137.358002,-97.664978,341169
2001-04-24,138.692001,139.759003,136.291000,138.425003,-98.423630,715980
2001-04-25,137.891998,138.959000,137.358002,138.425003,-98.423630,237848
2001-04-26,138.425003,138.959000,135.490997,137.358002,-97.664978,469884
2001-04-27,136.557999,140.024994,136.557999,139.225006,-98.992477,357291
2001-04-30,138.425003,142.158997,138.425003,141.891998,-100.888756,391560
2001-05-01,167.772003,167.772003,167.772003,167.772003,-119.290108,0
2001-05-02,142.959000,144.026001,141.091995,142.425995,-101.268440,516938
2001-05-03,142.158997,144.026001,140.024994,141.891998,-100.888756,346896
2001-05-04,142.158997,142.425995,139.492004,141.091995,-100.319946,1481328
2001-05-07,142.425995,142.692993,141.091995,142.425995,-101.268440,228071
2001-05-08,140.826004,144.292999,140.826004,142.158997,-101.078621,349530
2001-05-09,141.358994,142.959000,141.091995,141.358994,-100.509789,500375
2001-05-10,141.358994,145.626007,141.358994,144.559998,-102.785782,1968074
2001-05-11,144.292999,146.160004,143.492996,144.292999,-102.595932,882534
2001-05-14,143.492996,145.626007,142.692993,145.093002,-103.164764,1207037
2001-05-15,144.292999,144.826004,141.358994,142.425995,-101.268440,1951952
2001-05-16,141.891998,142.692993,140.024994,142.425995,-101.268440,1230892
2001-05-17,143.225998,143.759003,141.626007,142.959000,-101.647423,785155
2001-05-18,143.759003,145.093002,142.959000,144.292999,-102.595932,904458
2001-05-21,140.559006,141.091995,138.425003,140.826004,136.681335,375176
2001-05-22,140.292007,144.026001,140.292007,144.026001,139.787201,2091249
2001-05-23,142.959000,145.093002,142.692993,144.826004,140.563644,385393
2001-05-24,144.026001,146.427002,144.026001,146.427002,142.117477,348134
2001-05-25,145.626007,145.893005,144.026001,144.026001,139.787201,516038
2001-05-28,144.026001,145.626007,143.492996,144.559998,140.305481,154350
2001-05-29,144.026001,144.292999,141.891998,143.492996,139.269867,658540
2001-05-30,142.425995,143.759003,140.559006,141.626007,137.457794,475732
2001-05-31,140.826004,142.158997,138.959000,138.959000,134.869324,467456
2001-06-01,139.492004,140.826004,137.891998,140.292007,136.163071,480269
2001-06-04,140.559006,140.826004,138.959000,139.492004,135.386627,180745
2001-06-05,140.292007,140.292007,137.891998,139.492004,135.386627,383171
2001-06-06,140.024994,140.024994,137.891998,137.891998,133.833725,324719
2001-06-07,138.158005,139.759003,137.358002,138.959000,134.869324,355033
2001-06-08,139.492004,140.292007,138.425003,138.959000,134.869324,326594
2001-06-11,138.158005,141.626007,137.891998,141.358994,137.198639,507658
2001-06-12,140.292007,142.425995,140.024994,140.292007,136.163071,558949
2001-06-13,141.626007,143.492996,141.626007,143.225998,139.010696,1365840
2001-06-14,142.959000,143.492996,140.292007,140.292007,136.163071,497638
2001-06-15,140.024994,141.358994,138.158005,138.425003,134.351013,1075286
2001-06-18,138.692001,140.292007,136.824997,137.625000,133.574554,670885
2001-06-19,137.091995,138.158005,136.024994,136.291000,132.279816,636119
2001-06-20,136.024994,136.291000,133.091003,135.225006,131.245193,941314
2001-06-21,136.291000,136.557999,132.024002,132.557007,128.655716,899368
2001-06-22,132.557007,134.423996,132.557007,134.158005,130.209564,416268
2001-06-25,133.091003,135.757996,132.291000,135.490997,131.503357,543361
2001-06-26,134.423996,134.690994,131.757004,132.557007,128.655716,521699
2001-06-27,132.824005,134.423996,132.557007,132.557007,128.655716,347281
2001-06-28,133.358002,135.757996,131.757004,134.690994,130.726898,837261
2001-06-29,134.423996,136.824997,133.623993,135.225006,131.245193,578689
2001-07-02,133.891006,134.690994,132.291000,134.423996,130.467743,617850
