Date,Open,High,Low,Close,Adj Close,Volume
2003-12-18,29.719999,29.990000,29.700001,29.750000,17.897228,25500
2003-12-19,29.830000,29.930000,29.600000,29.690001,17.861132,126700
2003-12-22,29.680000,29.900000,29.500000,29.860001,17.963404,182800
2003-12-23,29.440001,29.900000,29.280001,29.459999,17.722769,30700
2003-12-24,29.250000,30.000000,29.250000,29.820000,17.939339,20400
2003-12-26,29.620001,29.719999,29.549999,29.650000,17.837070,8700
2003-12-29,29.799999,29.870001,29.350000,29.700001,17.867147,14500
2003-12-30,29.870001,29.870001,29.230000,29.520000,17.758862,11500
2003-12-31,29.379999,29.940001,29.379999,29.700001,17.867147,15600
2004-01-02,30.260000,30.650000,30.250000,30.530001,18.366467,19400
2004-01-05,30.809999,31.430000,30.809999,31.200001,18.769533,24300
2004-01-06,32.009998,32.439999,32.009998,32.380001,19.479404,23900
2004-01-07,32.130001,32.369999,32.049999,32.270000,19.413227,23200
2004-01-08,32.720001,33.330002,32.720001,33.029999,19.870432,23400
2004-01-09,32.599998,32.820000,32.459999,32.650002,19.641832,22400
2004-01-12,32.689999,33.160000,32.689999,32.939999,19.816294,18900
2004-01-13,33.130001,33.360001,33.000000,33.040001,19.876451,12900
2004-01-14,33.180000,33.450001,33.169998,33.240002,19.996769,16600
2004-01-15,33.020000,33.070000,32.650002,32.869999,19.774181,19500
2004-01-16,32.299999,32.299999,31.860001,32.040001,19.274866,26100
2004-01-20,32.349998,32.490002,32.130001,32.299999,19.431278,23000
2004-01-21,32.020000,32.450001,31.930000,32.200001,19.371115,93100
2004-01-22,32.180000,32.480000,32.070000,32.299999,19.431278,24100
2004-01-23,32.250000,32.340000,31.750000,31.900000,19.190641,36400
2004-01-26,31.650000,31.879999,31.480000,31.610001,19.016180,26800
2004-01-27,32.200001,32.349998,32.090000,32.169998,19.353069,28500
2004-01-28,32.160000,32.369999,31.600000,31.600000,19.010166,26600
2004-01-29,31.450001,31.500000,30.760000,31.270000,18.811642,53500
2004-01-30,30.900000,30.980000,30.600000,30.969999,18.631165,21700
2004-02-02,30.600000,30.980000,30.600000,30.910000,18.595068,33000
2004-02-03,31.110001,31.400000,31.000000,31.389999,18.883831,13400
2004-02-04,30.969999,31.150000,30.860001,30.940001,18.613117,60100
2004-02-05,31.389999,31.590000,31.350000,31.450001,18.919930,43100
2004-02-06,31.450001,31.680000,31.360001,31.520000,18.962038,19800
2004-02-09,32.099998,32.500000,32.029999,32.189999,19.365101,22400
2004-02-10,32.580002,32.849998,32.299999,32.419998,19.503468,22300
2004-02-11,32.430000,33.119999,32.349998,33.060001,19.888483,28300
2004-02-12,32.779999,33.139999,32.759998,33.040001,19.876451,50200
2004-02-13,32.900002,32.990002,32.230000,32.389999,19.485418,24800
2004-02-17,32.900002,33.049999,32.770000,33.029999,19.870432,26700
2004-02-18,33.259998,33.259998,32.730000,32.740002,19.695976,16700
2004-02-19,33.090000,33.580002,33.090000,33.180000,19.960674,15400
2004-02-20,33.099998,33.099998,32.500000,32.700001,19.671913,21100
2004-02-23,32.500000,32.680000,32.189999,32.439999,19.515495,21700
2004-02-24,32.330002,32.669998,32.220001,32.439999,19.515495,15600
2004-02-25,32.270000,32.369999,31.940001,32.090000,19.304945,25200
2004-02-26,31.820000,31.980000,31.520000,31.969999,19.232754,17200
2004-02-27,31.920000,32.000000,31.200001,31.650000,19.040245,445600
2004-03-01,31.950001,32.209999,31.840000,32.090000,19.304945,29800
2004-03-02,32.029999,32.209999,31.549999,31.959999,19.226736,48700
2004-03-03,31.690001,31.959999,31.299999,31.650000,19.040245,24900
2004-03-04,31.610001,31.750000,31.469999,31.700001,19.070324,30200
2004-03-05,31.600000,32.080002,31.600000,31.910000,19.196657,19100
2004-03-08,31.809999,31.889999,31.549999,31.559999,18.986099,12800
2004-03-09,32.150002,32.590000,32.080002,32.130001,19.329006,23700
2004-03-10,31.879999,31.879999,31.430000,31.629999,19.028212,13500
2004-03-11,31.000000,31.160000,30.780001,30.860001,18.564991,25600
2004-03-12,30.410000,30.610001,30.020000,30.400000,18.288260,63700
2004-03-15,30.080000,30.080000,29.200001,29.530001,17.764879,63500
2004-03-16,29.809999,29.969999,29.459999,29.660000,17.843086,18900
2004-03-17,29.950001,30.209999,29.870001,30.090000,18.101768,32700
2004-03-18,29.940001,30.040001,29.680000,29.980000,18.035593,39300
2004-03-19,29.770000,29.950001,29.600000,29.799999,17.927307,29400
2004-03-22,29.459999,30.000000,29.280001,29.379999,17.674639,153600
2004-03-23,29.639999,29.750000,29.480000,29.750000,17.897228,42500
2004-03-24,29.580000,29.799999,29.350000,29.389999,17.680656,18800
2004-03-25,30.260000,30.850000,30.260000,30.700001,18.468737,42600
2004-03-26,30.469999,30.610001,30.150000,30.360001,18.264194,31800
2004-03-29,30.930000,31.299999,30.860001,30.990000,18.643198,55200
2004-03-30,30.990000,31.049999,30.750000,31.000000,18.649214,30900
2004-03-31,31.200001,31.799999,31.200001,31.580000,18.998133,20300
2004-04-01,31.770000,31.990000,31.600000,31.990000,19.244783,27000
2004-04-02,31.719999,31.889999,31.440001,31.709999,19.076338,44000
2004-04-05,31.170000,31.520000,31.000000,31.410000,18.895863,46700
2004-04-06,31.030001,31.350000,30.639999,31.139999,18.733433,55800
2004-04-07,31.120001,31.420000,31.120001,31.420000,18.901878,319900
2004-04-08,31.280001,31.370001,31.059999,31.160000,18.745464,80500
2004-04-12,31.260000,31.379999,30.879999,31.379999,18.877815,25200
2004-04-13,31.260000,31.350000,31.070000,31.129999,18.727421,11800
2004-04-14,30.799999,31.299999,30.799999,30.969999,18.631165,23400
2004-04-15,31.389999,31.709999,31.350000,31.530001,18.968056,62000
2004-04-16,31.709999,32.119999,31.709999,31.830000,19.148529,23400
2004-04-19,31.750000,32.330002,31.750000,32.029999,19.268847,9500
2004-04-20,31.940001,32.029999,31.520000,31.520000,18.962038,22100
2004-04-21,31.299999,31.500000,31.129999,31.230000,18.787579,11400
2004-04-22,31.290001,31.690001,31.150000,31.690001,19.064306,21100
2004-04-23,31.639999,31.780001,31.400000,31.549999,18.980085,23700
2004-04-26,31.950001,31.950001,31.379999,31.690001,19.064306,1052800
2004-04-27,31.850000,32.049999,31.719999,31.760000,19.106421,31300
2004-04-28,32.110001,32.230000,31.600000,31.740000,19.094387,18800
2004-04-29,31.620001,32.349998,31.620001,32.020000,19.262833,37900
2004-04-30,32.200001,32.250000,31.840000,32.029999,19.268847,14400
2004-05-03,32.340000,32.480000,32.049999,32.330002,19.449324,35800
2004-05-04,32.580002,32.950001,32.439999,32.709999,19.677925,53200
2004-05-05,32.810001,33.040001,32.639999,32.799999,19.732071,12400
2004-05-06,32.200001,32.200001,31.549999,31.889999,19.184624,17600
2004-05-07,31.129999,31.129999,30.200001,30.580000,18.396547,26000
2004-05-10,29.889999,30.049999,29.459999,29.790001,17.921291,38400
2004-05-11,30.150000,30.430000,30.000000,30.340000,18.252163,38500
2004-05-12,30.100000,30.230000,29.629999,30.120001,18.119816,26000
2004-05-13,29.980000,30.200001,29.889999,30.090000,18.101768,16000
2004-05-14,29.950001,30.150000,29.900000,30.129999,18.125832,13800
2004-05-17,29.900000,30.170000,29.830000,29.990000,18.041609,19600
2004-05-18,29.990000,30.430000,29.990000,30.320000,18.240131,15500
2004-05-19,30.320000,31.209999,30.320000,30.629999,18.426624,16300
2004-05-20,30.500000,30.750000,30.330000,30.440001,18.312326,21400
2004-05-21,30.900000,30.900000,30.610001,30.840000,18.552959,10300
2004-05-24,29.670000,29.840000,29.520000,29.740000,18.653313,31800
2004-05-25,29.600000,30.010000,29.540001,30.000000,18.816387,22000
2004-05-26,30.100000,30.129999,29.920000,30.080000,18.866566,5700
2004-05-27,30.530001,30.930000,30.530001,30.889999,19.374607,11500
2004-05-28,30.700001,31.090000,30.520000,30.780001,19.305614,24600
2004-06-01,30.420000,30.850000,30.420000,30.840000,19.343246,23600
2004-06-02,31.250000,31.320000,30.879999,31.160000,19.543957,20500
2004-06-03,31.080000,31.160000,31.000000,31.020000,19.456146,13800
2004-06-04,31.150000,31.580000,31.010000,31.459999,19.732117,25300
2004-06-07,31.900000,32.000000,31.770000,31.870001,19.989275,10600
2004-06-08,31.559999,31.620001,31.400000,31.580000,19.807383,13500
2004-06-09,31.000000,31.110001,30.400000,30.790001,19.311884,16400
2004-06-10,30.760000,31.139999,30.760000,31.000000,19.443600,5600
2004-06-14,30.580000,30.750000,30.379999,30.510000,19.136265,12300
2004-06-15,30.900000,31.610001,30.900000,31.450001,19.725845,14000
2004-06-16,31.040001,31.170000,30.770000,30.870001,19.362062,324800
2004-06-17,30.879999,31.190001,30.780001,31.049999,19.474960,22500
2004-06-18,30.910000,31.290001,30.910000,31.209999,19.575314,11200
2004-06-21,31.209999,31.400000,31.150000,31.290001,19.625492,16000
2004-06-22,31.250000,31.250000,30.950001,31.040001,19.468689,13800
2004-06-23,31.200001,31.299999,31.000000,31.209999,19.575314,221900
2004-06-24,31.139999,31.350000,30.990000,31.059999,19.481234,24600
2004-06-25,31.230000,31.400000,31.049999,31.080000,19.493778,34900
2004-06-28,31.580000,31.660000,31.309999,31.360001,19.669395,10100
2004-06-29,31.200001,31.500000,31.200001,31.299999,19.631765,9900
2004-06-30,31.170000,31.299999,30.980000,31.290001,19.625492,26600
2004-07-01,31.200001,31.250000,30.860001,30.950001,19.412241,17600
2004-07-02,31.190001,31.480000,31.190001,31.420000,19.707029,27500
2004-07-06,31.320000,31.410000,31.100000,31.280001,19.619221,29600
2004-07-07,31.440001,31.889999,31.440001,31.840000,19.970459,13100
2004-07-08,31.600000,31.870001,31.600000,31.730000,19.901466,9500
2004-07-09,31.760000,31.900000,31.719999,31.830000,19.964186,8800
2004-07-12,31.570000,31.570000,31.350000,31.520000,19.769753,13000
2004-07-13,31.260000,31.480000,31.190001,31.389999,19.688211,13100
2004-07-14,31.150000,31.320000,31.020000,31.090000,19.500048,11700
2004-07-15,30.969999,31.040001,30.830000,30.900000,19.380878,7800
2004-07-16,31.040001,31.190001,30.830000,30.959999,19.418509,11600
2004-07-19,30.990000,30.990000,30.709999,30.910000,19.387152,13900
2004-07-20,30.900000,30.900000,30.719999,30.889999,19.374607,7300
2004-07-21,30.799999,30.860001,30.410000,30.430000,19.086086,21300
2004-07-22,30.330000,30.350000,30.049999,30.270000,18.985737,10500
2004-07-23,29.809999,29.809999,29.570000,29.600000,18.565500,21200
2004-07-26,29.969999,30.000000,29.440001,29.760000,18.665855,17000
2004-07-27,29.700001,29.990000,29.650000,29.980000,18.803841,30100
2004-07-28,29.590000,29.870001,29.379999,29.750000,18.659582,64400
2004-07-29,29.750000,29.980000,29.680000,29.850000,18.722307,26300
2004-07-30,29.820000,29.910000,29.559999,29.850000,18.722307,15600
2004-08-02,29.870001,29.920000,29.760000,29.850000,18.722307,17100
2004-08-03,29.799999,30.080000,29.660000,29.809999,18.697216,11700
2004-08-04,29.559999,29.750000,29.490000,29.670000,18.609409,12400
2004-08-05,29.700001,29.799999,29.440001,29.459999,18.477692,13900
2004-08-06,29.580000,29.750000,29.500000,29.570000,18.546684,15700
2004-08-09,29.309999,29.309999,29.000000,29.049999,18.220535,22100
2004-08-10,29.030001,29.350000,29.030001,29.299999,18.377338,27400
2004-08-11,28.670000,28.830000,28.450001,28.770000,18.044914,32300
2004-08-12,29.000000,29.000000,28.530001,28.709999,18.007280,23700
2004-08-13,28.820000,29.330000,28.820000,29.020000,18.201721,12500
2004-08-16,28.900000,29.530001,28.900000,29.490000,18.496508,25500
2004-08-17,29.639999,29.830000,29.600000,29.740000,18.653313,21200
2004-08-18,29.639999,29.959999,29.580000,29.950001,18.785027,15400
2004-08-19,29.959999,30.010000,29.809999,29.870001,18.734850,10500
2004-08-20,29.469999,29.840000,29.469999,29.790001,18.684671,21600
2004-08-23,29.760000,29.780001,29.299999,29.500000,18.502781,20500
2004-08-24,29.549999,29.719999,29.400000,29.540001,18.527870,10000
2004-08-25,29.540001,29.840000,29.490000,29.830000,18.709759,23900
2004-08-26,29.770000,29.940001,29.770000,29.850000,18.722307,19300
2004-08-27,29.799999,29.830000,29.510000,29.610001,18.571775,17800
2004-08-30,29.639999,29.860001,29.559999,29.570000,18.546684,6800
2004-08-31,29.700001,30.129999,29.700001,30.010000,18.822659,37800
2004-09-01,29.950001,30.330000,29.950001,30.150000,18.910465,8400
2004-09-02,29.900000,30.219999,29.900000,30.219999,18.954372,6100
2004-09-03,30.170000,30.299999,30.100000,30.240000,18.966921,18400
2004-09-07,30.450001,30.700001,30.420000,30.660000,19.230345,7800
2004-09-08,30.200001,30.750000,30.200001,30.750000,19.286797,31000
2004-09-09,30.490000,30.889999,30.200001,30.469999,19.111177,12800
2004-09-10,30.450001,30.500000,30.299999,30.410000,19.073544,480700
2004-09-13,30.620001,30.940001,30.610001,30.629999,19.211531,59100
2004-09-14,30.820000,31.000000,30.809999,30.930000,19.399694,18200
2004-09-15,30.889999,30.889999,30.240000,30.360001,19.042183,29500
2004-09-16,30.500000,30.590000,30.340000,30.450001,19.098631,15800
2004-09-17,30.700001,30.760000,30.420000,30.559999,19.167624,45400
2004-09-20,30.330000,30.549999,30.209999,30.420000,19.079819,31900
2004-09-21,30.450001,30.950001,30.450001,30.950001,19.412241,18700
2004-09-22,30.549999,30.559999,30.290001,30.299999,19.004549,26300
2004-09-23,30.500000,30.559999,30.190001,30.190001,18.935558,11200
2004-09-24,30.350000,30.650000,30.350000,30.459999,19.104906,12100
2004-09-27,30.459999,30.590000,30.299999,30.370001,19.048458,23800
2004-09-28,30.440001,30.910000,30.440001,30.770000,19.299343,22300
2004-09-29,30.700001,30.969999,30.480000,30.809999,19.324429,28700
2004-09-30,31.000000,31.200001,30.730000,30.760000,19.293070,24300
2004-10-01,31.500000,31.959999,31.400000,31.959999,20.045723,31600
2004-10-04,31.940001,32.070000,31.700001,32.049999,20.102173,10800
2004-10-05,31.850000,32.220001,31.850000,32.070000,20.114717,10500
2004-10-06,32.020000,32.150002,31.830000,32.080002,20.120991,22100
2004-10-07,32.080002,32.160000,31.600000,32.110001,20.139807,13300
2004-10-08,32.099998,32.240002,31.879999,32.020000,20.083355,21000
2004-10-11,31.830000,31.850000,31.540001,31.750000,19.914009,12400
2004-10-12,31.400000,31.719999,31.250000,31.570000,19.801111,17100
2004-10-13,31.450001,31.520000,31.280001,31.280001,19.619221,12600
2004-10-14,31.410000,31.680000,31.400000,31.430000,19.713303,45400
2004-10-15,31.600000,31.959999,31.600000,31.940001,20.033182,18200
2004-10-18,32.000000,32.110001,31.870001,32.080002,20.120991,10500
2004-10-19,32.330002,32.520000,32.080002,32.200001,20.196257,11400
2004-10-20,32.450001,32.720001,32.299999,32.450001,20.353058,11500
2004-10-21,32.439999,32.669998,32.389999,32.490002,20.378147,14800
2004-10-22,32.700001,32.889999,32.570000,32.860001,20.610218,13600
2004-10-25,32.759998,32.759998,32.439999,32.619999,20.459682,11700
2004-10-26,32.709999,32.860001,32.400002,32.860001,20.610218,7500
2004-10-27,32.889999,33.230000,32.660000,33.000000,20.698025,17200
2004-10-28,33.200001,33.450001,32.959999,33.240002,20.848560,12600
2004-10-29,33.490002,33.630001,33.099998,33.400002,20.948914,24100
2004-11-01,33.599998,33.980000,33.500000,33.689999,21.130802,10100
2004-11-02,33.709999,33.990002,33.709999,33.860001,21.237429,9300
2004-11-03,34.180000,34.270000,34.000000,34.130001,21.406778,17700
2004-11-04,34.330002,34.759998,34.209999,34.650002,21.732929,14100
2004-11-05,34.799999,35.110001,34.799999,34.939999,21.914820,14800
2004-11-08,35.070000,35.849998,34.939999,35.450001,22.234697,22400
2004-11-09,35.070000,35.150002,34.020000,34.990002,21.946180,20500
2004-11-10,35.200001,35.259998,34.840000,35.090000,22.008900,16000
2004-11-11,35.380001,36.660000,35.380001,36.279999,22.755283,41600
2004-11-12,36.980000,37.130001,36.540001,37.000000,23.206879,11700
2004-11-15,36.750000,36.820000,36.459999,36.820000,23.093979,13500
2004-11-16,36.340000,36.490002,36.180000,36.389999,22.824278,11100
2004-11-17,37.000000,37.509998,36.889999,37.290001,23.388769,29200
2004-11-18,37.590000,38.250000,37.590000,38.000000,23.834089,27200
2004-11-19,38.689999,38.689999,37.500000,38.049999,23.865452,41900
2004-11-22,37.590000,37.889999,37.480000,37.650002,23.614567,30500
2004-11-23,38.099998,38.330002,37.700001,38.110001,23.903088,27200
2004-11-24,38.430000,38.820000,38.230000,38.459999,24.122608,16700
2004-11-26,38.209999,38.560001,38.150002,38.410000,24.091248,16200
2004-11-29,38.599998,38.830002,38.430000,38.500000,24.147694,27000
2004-11-30,38.750000,38.759998,38.099998,38.450001,24.116341,24000
2004-12-01,39.200001,39.770000,39.060001,39.560001,24.812542,27300
2004-12-02,39.799999,39.860001,39.110001,39.380001,24.699646,30500
2004-12-03,39.639999,39.970001,39.299999,39.820000,24.975616,33700
2004-12-06,39.820000,39.820000,39.820000,39.820000,24.975616,0
2004-12-07,39.820000,39.820000,39.820000,39.820000,24.975616,0
2004-12-08,40.700001,41.150002,39.930000,40.299999,25.276680,59300
2004-12-09,39.770000,39.770000,39.000000,39.500000,24.774912,75200
2004-12-10,39.549999,39.630001,39.090000,39.279999,24.636921,99700
2004-12-13,39.790001,40.000000,39.570000,39.910000,25.032070,32800
2004-12-14,39.799999,40.000000,39.680000,39.910000,25.032070,15600
2004-12-15,40.380001,40.500000,40.150002,40.410000,25.345673,16900
2004-12-16,39.880001,39.900002,39.299999,39.360001,24.687101,13900
2004-12-17,38.980000,39.250000,38.860001,39.150002,24.555387,26400
2004-12-20,39.299999,39.650002,39.240002,39.259998,24.624376,26500
2004-12-21,39.360001,39.520000,39.200001,39.400002,24.712191,21800
2004-12-22,39.610001,39.880001,39.590000,39.700001,24.900352,21500
2004-12-23,40.049999,40.480000,40.020000,40.340000,25.301767,13400
2004-12-27,40.509998,41.160000,40.509998,41.099998,25.778452,138800
2004-12-28,41.070000,41.070000,40.529999,40.700001,25.527565,21700
2004-12-29,40.639999,40.820000,40.450001,40.709999,25.533838,18400
2004-12-30,40.680000,40.939999,40.619999,40.799999,25.590284,19700
2004-12-31,40.799999,41.060001,40.689999,40.869999,25.634190,11700
2005-01-03,41.320000,41.509998,40.959999,40.959999,25.690639,28000
2005-01-04,40.790001,40.849998,40.279999,40.279999,25.264137,22500
2005-01-05,40.099998,40.419998,39.830002,39.970001,25.069700,70100
2005-01-06,40.139999,40.139999,39.490002,39.930000,25.044613,19900
2005-01-07,40.320000,40.599998,39.570000,39.910000,25.032070,19600
2005-01-10,40.160000,40.330002,39.860001,40.180000,25.201414,23500
2005-01-11,40.290001,40.430000,40.099998,40.340000,25.301767,19100
2005-01-12,40.799999,40.950001,40.660000,40.790001,25.584013,26000
2005-01-13,40.840000,41.529999,40.840000,41.160000,25.816088,55500
2005-01-14,41.200001,41.230000,40.910000,40.910000,25.659283,73200
2005-01-18,40.930000,40.930000,40.610001,40.720001,25.540112,11300
2005-01-19,41.000000,41.099998,40.400002,40.630001,25.483664,30300
2005-01-20,40.790001,41.000000,40.619999,40.900002,25.653009,67800
2005-01-21,41.119999,41.380001,40.959999,41.090000,25.772179,30600
2005-01-24,40.810001,40.810001,39.799999,40.230000,25.232775,87600
2005-01-25,40.400002,40.400002,39.500000,39.990002,25.082247,28400
2005-01-26,40.000000,40.080002,39.669998,39.910000,25.032070,17100
2005-01-27,39.490002,39.520000,39.250000,39.410000,24.718460,232100
2005-01-28,39.250000,39.270000,38.599998,38.980000,24.448759,72000
2005-01-31,39.730000,39.939999,39.400002,39.610001,24.843903,17500
2005-02-01,39.630001,40.139999,39.570000,40.009998,25.094790,37100
2005-02-02,40.020000,40.150002,39.779999,40.099998,25.151241,22700
2005-02-03,39.639999,39.959999,39.380001,39.540001,24.799999,22200
2005-02-04,39.299999,39.490002,39.160000,39.430000,24.731005,45300
2005-02-07,38.849998,38.959999,38.680000,38.930000,24.417400,33300
2005-02-08,38.959999,39.270000,38.959999,39.189999,24.580473,59800
2005-02-09,39.110001,39.310001,38.830002,38.910000,24.404856,32900
2005-02-10,39.200001,39.540001,39.200001,39.340000,24.674555,49900
2005-02-11,39.360001,39.599998,39.200001,39.369999,24.693375,15700
2005-02-14,39.630001,39.860001,39.439999,39.860001,25.000710,10400
2005-02-15,39.770000,39.849998,39.650002,39.680000,24.887808,42900
2005-02-16,39.849998,39.930000,39.520000,39.869999,25.006975,54400
2005-02-17,39.410000,39.540001,39.310001,39.330002,24.668287,44100
2005-02-18,38.849998,39.160000,38.849998,38.980000,24.448759,32700
2005-02-22,38.500000,38.619999,38.310001,38.310001,24.028530,23100
2005-02-23,38.500000,38.610001,38.250000,38.459999,24.122608,27000
2005-02-24,39.000000,39.270000,38.549999,39.029999,24.480116,49400
2005-02-25,38.810001,39.189999,38.680000,39.070000,24.505209,69400
2005-02-28,38.959999,39.060001,38.599998,38.869999,24.379768,16100
2005-03-01,38.669998,38.790001,38.560001,38.720001,24.285685,13600
2005-03-02,38.110001,38.389999,38.060001,38.330002,24.041069,21700
2005-03-03,38.150002,38.500000,38.049999,38.299999,24.022255,28200
2005-03-04,38.189999,38.430000,38.040001,38.290001,24.015984,33300
2005-03-07,38.090000,38.380001,38.090000,38.220001,23.972075,21300
2005-03-08,38.380001,38.709999,38.380001,38.459999,24.122608,40500
2005-03-09,38.330002,38.400002,38.119999,38.330002,24.041069,20100
2005-03-10,38.389999,38.430000,38.169998,38.430000,24.103792,25400
2005-03-11,38.419998,38.419998,38.090000,38.169998,23.940718,25500
2005-03-14,37.970001,38.169998,37.709999,37.849998,23.740007,61700
2005-03-15,37.700001,37.820000,37.590000,37.689999,23.639652,48200
2005-03-16,37.750000,37.950001,37.430000,37.570000,23.564384,28500
2005-03-17,37.549999,37.650002,37.380001,37.549999,23.551844,15600
2005-03-18,37.119999,37.119999,36.700001,36.980000,23.194334,52200
2005-03-21,37.480000,37.630001,37.279999,37.330002,23.413860,60500
2005-03-22,37.360001,37.500000,36.900002,36.930000,23.162971,44200
2005-03-23,37.029999,37.340000,36.919998,37.220001,23.344868,47300
2005-03-24,37.660000,37.990002,37.320000,37.450001,23.489124,43800
2005-03-28,37.599998,37.680000,37.200001,37.619999,23.595749,35600
2005-03-29,37.730000,38.000000,37.500000,37.520000,23.533030,57300
2005-03-30,37.840000,38.020000,37.660000,37.860001,23.746279,26900
2005-03-31,37.919998,38.000000,37.669998,37.740002,23.671015,28000
2005-04-01,37.830002,37.860001,37.290001,37.450001,23.489124,30900
2005-04-04,37.340000,37.490002,37.049999,37.410000,23.464037,24900
2005-04-05,37.279999,37.799999,37.150002,37.500000,23.520483,89500
2005-04-06,37.400002,37.689999,37.290001,37.360001,23.432676,25000
2005-04-07,38.330002,38.590000,38.299999,38.590000,24.204147,29900
2005-04-08,38.000000,38.099998,37.570000,37.939999,23.796457,39500
2005-04-11,38.549999,38.580002,38.130001,38.500000,24.147694,29100
2005-04-12,37.700001,38.009998,37.500000,37.939999,23.796457,39700
2005-04-13,37.310001,37.610001,37.119999,37.369999,23.438946,35200
2005-04-14,37.279999,37.279999,36.799999,36.860001,23.119070,37900
2005-04-15,36.790001,36.840000,36.209999,36.220001,22.717655,46000
2005-04-18,34.700001,34.880001,34.419998,34.860001,22.764669,48200
2005-04-19,34.549999,34.560001,34.189999,34.560001,22.568764,77800
2005-04-20,34.509998,34.630001,34.220001,34.220001,22.346727,22100
2005-04-21,34.759998,35.009998,34.580002,34.950001,22.823442,35300
2005-04-22,34.939999,34.939999,34.619999,34.700001,22.660187,39300
2005-04-25,34.549999,34.549999,34.290001,34.299999,22.398972,74600
2005-04-26,34.080002,34.250000,33.880001,34.040001,22.229187,69900
2005-04-27,33.650002,33.830002,33.500000,33.770000,22.052868,48500
2005-04-28,33.660000,33.930000,33.520000,33.680000,21.994093,14000
2005-04-29,34.180000,34.180000,33.490002,33.980000,22.190002,21300
2005-05-02,34.000000,34.000000,33.709999,33.939999,22.163879,14300
2005-05-03,33.880001,34.119999,33.740002,34.020000,22.216124,13900
2005-05-04,34.029999,34.549999,34.029999,34.549999,22.562231,19500
2005-05-05,34.130001,34.189999,33.849998,34.080002,22.255308,34900
2005-05-06,33.900002,33.959999,33.639999,33.880001,22.124699,17300
2005-05-09,34.029999,34.070000,33.130001,34.070000,22.248774,24500
